,local_time,Energy_consumption (kWh)
160,2019-01-07 17:00:00,233
161,2019-01-07 18:00:00,92
162,2019-01-07 19:00:00,217
163,2019-01-07 20:00:00,87
164,2019-01-07 21:00:00,28
165,2019-01-07 22:00:00,176
166,2019-01-07 23:00:00,74
167,2019-01-08 00:00:00,80
168,2019-01-08 01:00:00,189
169,2019-01-08 02:00:00,66
170,2019-01-08 03:00:00,96
171,2019-01-08 04:00:00,124
172,2019-01-08 05:00:00,279
173,2019-01-08 06:00:00,44
174,2019-01-08 07:00:00,67
175,2019-01-08 08:00:00,185
176,2019-01-08 09:00:00,185
177,2019-01-08 10:00:00,130
178,2019-01-08 11:00:00,299
179,2019-01-08 12:00:00,97
180,2019-01-08 13:00:00,246
181,2019-01-08 14:00:00,269
182,2019-01-08 15:00:00,188
183,2019-01-08 16:00:00,186
184,2019-01-08 17:00:00,163
185,2019-01-08 18:00:00,13
186,2019-01-08 19:00:00,242
187,2019-01-08 20:00:00,36
188,2019-01-08 21:00:00,57
189,2019-01-08 22:00:00,277
190,2019-01-08 23:00:00,26
191,2019-01-09 00:00:00,66
192,2019-01-09 01:00:00,44
193,2019-01-09 02:00:00,205
194,2019-01-09 03:00:00,102
195,2019-01-09 04:00:00,162
196,2019-01-09 05:00:00,112
197,2019-01-09 06:00:00,181
198,2019-01-09 07:00:00,84
199,2019-01-09 08:00:00,290
200,2019-01-09 09:00:00,133
201,2019-01-09 10:00:00,133
202,2019-01-09 11:00:00,206
203,2019-01-09 12:00:00,163
204,2019-01-09 13:00:00,124
205,2019-01-09 14:00:00,129
206,2019-01-09 15:00:00,49
207,2019-01-09 16:00:00,259
208,2019-01-09 17:00:00,293
209,2019-01-09 18:00:00,130
210,2019-01-09 19:00:00,98
211,2019-01-09 20:00:00,235
212,2019-01-09 21:00:00,249
213,2019-01-09 22:00:00,139
214,2019-01-09 23:00:00,202
215,2019-01-10 00:00:00,111
216,2019-01-10 01:00:00,100
217,2019-01-10 02:00:00,247
218,2019-01-10 03:00:00,168
219,2019-01-10 04:00:00,54
220,2019-01-10 05:00:00,71
221,2019-01-10 06:00:00,145
222,2019-01-10 07:00:00,179
223,2019-01-10 08:00:00,239
224,2019-01-10 09:00:00,136
225,2019-01-10 10:00:00,298
226,2019-01-10 11:00:00,153
227,2019-01-10 12:00:00,276
228,2019-01-10 13:00:00,179
229,2019-01-10 14:00:00,10
230,2019-01-10 15:00:00,54
231,2019-01-10 16:00:00,295
232,2019-01-10 17:00:00,77
233,2019-01-10 18:00:00,17
234,2019-01-10 19:00:00,89
235,2019-01-10 20:00:00,77
236,2019-01-10 21:00:00,268
237,2019-01-10 22:00:00,288
238,2019-01-10 23:00:00,13
239,2019-01-11 00:00:00,227
240,2019-01-11 01:00:00,160
241,2019-01-11 02:00:00,255
242,2019-01-11 03:00:00,78
243,2019-01-11 04:00:00,36
244,2019-01-11 05:00:00,45
245,2019-01-11 06:00:00,295
246,2019-01-11 07:00:00,67
247,2019-01-11 08:00:00,173
248,2019-01-11 09:00:00,27
249,2019-01-11 10:00:00,202
250,2019-01-11 11:00:00,119
251,2019-01-11 12:00:00,216
252,2019-01-11 13:00:00,182
253,2019-01-11 14:00:00,141
254,2019-01-11 15:00:00,122
255,2019-01-11 16:00:00,88
256,2019-01-11 17:00:00,106
257,2019-01-11 18:00:00,104
258,2019-01-11 19:00:00,288
259,2019-01-11 20:00:00,106
260,2019-01-11 21:00:00,40
261,2019-01-11 22:00:00,121
262,2019-01-11 23:00:00,148
263,2019-01-12 00:00:00,146
264,2019-01-12 01:00:00,206
265,2019-01-12 02:00:00,56
266,2019-01-12 03:00:00,181
267,2019-01-12 04:00:00,226
268,2019-01-12 05:00:00,154
269,2019-01-12 06:00:00,13
270,2019-01-12 07:00:00,69
271,2019-01-12 08:00:00,66
272,2019-01-12 09:00:00,196
273,2019-01-12 10:00:00,130
274,2019-01-12 11:00:00,18
275,2019-01-12 12:00:00,209
276,2019-01-12 13:00:00,214
277,2019-01-12 14:00:00,69
278,2019-01-12 15:00:00,153
279,2019-01-12 16:00:00,296
280,2019-01-12 17:00:00,11
281,2019-01-12 18:00:00,141
282,2019-01-12 19:00:00,192
283,2019-01-12 20:00:00,32
284,2019-01-12 21:00:00,20
285,2019-01-12 22:00:00,18
286,2019-01-12 23:00:00,40
287,2019-01-13 00:00:00,100
288,2019-01-13 01:00:00,46
289,2019-01-13 02:00:00,140
290,2019-01-13 03:00:00,241
291,2019-01-13 04:00:00,113
292,2019-01-13 05:00:00,295
293,2019-01-13 06:00:00,32
294,2019-01-13 07:00:00,143
295,2019-01-13 08:00:00,11
296,2019-01-13 09:00:00,66
297,2019-01-13 10:00:00,170
298,2019-01-13 11:00:00,141
299,2019-01-13 12:00:00,256
300,2019-01-13 13:00:00,88
301,2019-01-13 14:00:00,79
302,2019-01-13 15:00:00,160
303,2019-01-13 16:00:00,34
304,2019-01-13 17:00:00,292
305,2019-01-13 18:00:00,35
306,2019-01-13 19:00:00,110
307,2019-01-13 20:00:00,289
308,2019-01-13 21:00:00,97
309,2019-01-13 22:00:00,243
310,2019-01-13 23:00:00,171
311,2019-01-14 00:00:00,87
312,2019-01-14 01:00:00,64
313,2019-01-14 02:00:00,132
314,2019-01-14 03:00:00,216
315,2019-01-14 04:00:00,225
316,2019-01-14 05:00:00,143
317,2019-01-14 06:00:00,57
318,2019-01-14 07:00:00,26
319,2019-01-14 08:00:00,166
320,2019-01-14 09:00:00,212
321,2019-01-14 10:00:00,66
322,2019-01-14 11:00:00,14
323,2019-01-14 12:00:00,158
324,2019-01-14 13:00:00,182
325,2019-01-14 14:00:00,141
326,2019-01-14 15:00:00,56
327,2019-01-14 16:00:00,91
328,2019-01-14 17:00:00,198
329,2019-01-14 18:00:00,13
330,2019-01-14 19:00:00,212
331,2019-01-14 20:00:00,225
332,2019-01-14 21:00:00,22
333,2019-01-14 22:00:00,163
334,2019-01-14 23:00:00,251
335,2019-01-15 00:00:00,109
336,2019-01-15 01:00:00,53
337,2019-01-15 02:00:00,253
338,2019-01-15 03:00:00,44
339,2019-01-15 04:00:00,41
340,2019-01-15 05:00:00,120
341,2019-01-15 06:00:00,2
342,2019-01-15 07:00:00,162
343,2019-01-15 08:00:00,273
344,2019-01-15 09:00:00,146
345,2019-01-15 10:00:00,205
346,2019-01-15 11:00:00,158
347,2019-01-15 12:00:00,3
348,2019-01-15 13:00:00,115
349,2019-01-15 14:00:00,294
350,2019-01-15 15:00:00,86
351,2019-01-15 16:00:00,84
352,2019-01-15 17:00:00,157
353,2019-01-15 18:00:00,155
354,2019-01-15 19:00:00,265
355,2019-01-15 20:00:00,105
356,2019-01-15 21:00:00,34
357,2019-01-15 22:00:00,159
358,2019-01-15 23:00:00,38
359,2019-01-16 00:00:00,35
360,2019-01-16 01:00:00,219
361,2019-01-16 02:00:00,281
362,2019-01-16 03:00:00,168
363,2019-01-16 04:00:00,56
364,2019-01-16 05:00:00,11
365,2019-01-16 06:00:00,98
366,2019-01-16 07:00:00,127
367,2019-01-16 08:00:00,182
368,2019-01-16 09:00:00,217
369,2019-01-16 10:00:00,169
370,2019-01-16 11:00:00,283
371,2019-01-16 12:00:00,286
372,2019-01-16 13:00:00,61
373,2019-01-16 14:00:00,179
374,2019-01-16 15:00:00,141
375,2019-01-16 16:00:00,18
376,2019-01-16 17:00:00,140
377,2019-01-16 18:00:00,172
378,2019-01-16 19:00:00,209
379,2019-01-16 20:00:00,189
380,2019-01-16 21:00:00,290
381,2019-01-16 22:00:00,49
382,2019-01-16 23:00:00,256
383,2019-01-17 00:00:00,24
384,2019-01-17 01:00:00,57
385,2019-01-17 02:00:00,269
386,2019-01-17 03:00:00,101
387,2019-01-17 04:00:00,79
388,2019-01-17 05:00:00,94
389,2019-01-17 06:00:00,185
390,2019-01-17 07:00:00,224
391,2019-01-17 08:00:00,72
392,2019-01-17 09:00:00,127
393,2019-01-17 10:00:00,96
394,2019-01-17 11:00:00,150
395,2019-01-17 12:00:00,214
396,2019-01-17 13:00:00,64
397,2019-01-17 14:00:00,114
398,2019-01-17 15:00:00,24
399,2019-01-17 16:00:00,167
400,2019-01-17 17:00:00,152
401,2019-01-17 18:00:00,195
402,2019-01-17 19:00:00,64
403,2019-01-17 20:00:00,246
404,2019-01-17 21:00:00,254
405,2019-01-17 22:00:00,74
406,2019-01-17 23:00:00,143
407,2019-01-18 00:00:00,207
408,2019-01-18 01:00:00,233
409,2019-01-18 02:00:00,117
410,2019-01-18 03:00:00,104
411,2019-01-18 04:00:00,275
412,2019-01-18 05:00:00,176
413,2019-01-18 06:00:00,169
414,2019-01-18 07:00:00,4
415,2019-01-18 08:00:00,97
416,2019-01-18 09:00:00,91
417,2019-01-18 10:00:00,186
418,2019-01-18 11:00:00,168
419,2019-01-18 12:00:00,158
420,2019-01-18 13:00:00,252
421,2019-01-18 14:00:00,38
422,2019-01-18 15:00:00,38
423,2019-01-18 16:00:00,227
424,2019-01-18 17:00:00,77
425,2019-01-18 18:00:00,51
426,2019-01-18 19:00:00,197
427,2019-01-18 20:00:00,25
428,2019-01-18 21:00:00,209
429,2019-01-18 22:00:00,113
430,2019-01-18 23:00:00,195
431,2019-01-19 00:00:00,158
432,2019-01-19 01:00:00,121
433,2019-01-19 02:00:00,133
434,2019-01-19 03:00:00,294
435,2019-01-19 04:00:00,41
436,2019-01-19 05:00:00,12
437,2019-01-19 06:00:00,298
438,2019-01-19 07:00:00,34
439,2019-01-19 08:00:00,115
440,2019-01-19 09:00:00,122
441,2019-01-19 10:00:00,63
442,2019-01-19 11:00:00,88
443,2019-01-19 12:00:00,269
444,2019-01-19 13:00:00,287
445,2019-01-19 14:00:00,80
446,2019-01-19 15:00:00,162
447,2019-01-19 16:00:00,78
448,2019-01-19 17:00:00,127
449,2019-01-19 18:00:00,151
450,2019-01-19 19:00:00,116
451,2019-01-19 20:00:00,197
452,2019-01-19 21:00:00,249
453,2019-01-19 22:00:00,102
454,2019-01-19 23:00:00,193
455,2019-01-20 00:00:00,149
456,2019-01-20 01:00:00,251
457,2019-01-20 02:00:00,21
458,2019-01-20 03:00:00,257
459,2019-01-20 04:00:00,22
460,2019-01-20 05:00:00,200
461,2019-01-20 06:00:00,154
462,2019-01-20 07:00:00,89
463,2019-01-20 08:00:00,182
464,2019-01-20 09:00:00,40
465,2019-01-20 10:00:00,75
466,2019-01-20 11:00:00,147
467,2019-01-20 12:00:00,201
468,2019-01-20 13:00:00,209
469,2019-01-20 14:00:00,142
470,2019-01-20 15:00:00,205
471,2019-01-20 16:00:00,76
472,2019-01-20 17:00:00,236
473,2019-01-20 18:00:00,68
474,2019-01-20 19:00:00,183
475,2019-01-20 20:00:00,166
476,2019-01-20 21:00:00,56
477,2019-01-20 22:00:00,28
478,2019-01-20 23:00:00,138
479,2019-01-21 00:00:00,206
480,2019-01-21 01:00:00,52
481,2019-01-21 02:00:00,257
482,2019-01-21 03:00:00,213
483,2019-01-21 04:00:00,3
484,2019-01-21 05:00:00,67
485,2019-01-21 06:00:00,121
486,2019-01-21 07:00:00,102
487,2019-01-21 08:00:00,184
488,2019-01-21 09:00:00,43
489,2019-01-21 10:00:00,76
490,2019-01-21 11:00:00,157
491,2019-01-21 12:00:00,92
492,2019-01-21 13:00:00,276
493,2019-01-21 14:00:00,152
494,2019-01-21 15:00:00,122
495,2019-01-21 16:00:00,244
496,2019-01-21 17:00:00,204
497,2019-01-21 18:00:00,281
498,2019-01-21 19:00:00,188
499,2019-01-21 20:00:00,96
500,2019-01-21 21:00:00,68
501,2019-01-21 22:00:00,112
502,2019-01-21 23:00:00,82
503,2019-01-22 00:00:00,232
504,2019-01-22 01:00:00,211
505,2019-01-22 02:00:00,10
506,2019-01-22 03:00:00,242
507,2019-01-22 04:00:00,64
508,2019-01-22 05:00:00,167
509,2019-01-22 06:00:00,245
510,2019-01-22 07:00:00,69
511,2019-01-22 08:00:00,273
512,2019-01-22 09:00:00,273
513,2019-01-22 10:00:00,148
514,2019-01-22 11:00:00,18
515,2019-01-22 12:00:00,21
516,2019-01-22 13:00:00,181
517,2019-01-22 14:00:00,208
518,2019-01-22 15:00:00,245
519,2019-01-22 16:00:00,13
520,2019-01-22 17:00:00,177
521,2019-01-22 18:00:00,229
522,2019-01-22 19:00:00,14
523,2019-01-22 20:00:00,145
524,2019-01-22 21:00:00,92
525,2019-01-22 22:00:00,157
526,2019-01-22 23:00:00,140
527,2019-01-23 00:00:00,228
528,2019-01-23 01:00:00,112
529,2019-01-23 02:00:00,92
530,2019-01-23 03:00:00,154
531,2019-01-23 04:00:00,203
532,2019-01-23 05:00:00,40
533,2019-01-23 06:00:00,77
534,2019-01-23 07:00:00,234
535,2019-01-23 08:00:00,137
536,2019-01-23 09:00:00,207
537,2019-01-23 10:00:00,149
538,2019-01-23 11:00:00,17
539,2019-01-23 12:00:00,227
540,2019-01-23 13:00:00,18
541,2019-01-23 14:00:00,112
542,2019-01-23 15:00:00,218
543,2019-01-23 16:00:00,15
544,2019-01-23 17:00:00,283
545,2019-01-23 18:00:00,229
546,2019-01-23 19:00:00,26
547,2019-01-23 20:00:00,191
548,2019-01-23 21:00:00,107
549,2019-01-23 22:00:00,266
550,2019-01-23 23:00:00,40
551,2019-01-24 00:00:00,191
552,2019-01-24 01:00:00,33
553,2019-01-24 02:00:00,10
554,2019-01-24 03:00:00,170
555,2019-01-24 04:00:00,79
556,2019-01-24 05:00:00,32
557,2019-01-24 06:00:00,72
558,2019-01-24 07:00:00,156
559,2019-01-24 08:00:00,42
560,2019-01-24 09:00:00,22
561,2019-01-24 10:00:00,143
562,2019-01-24 11:00:00,70
563,2019-01-24 12:00:00,44
564,2019-01-24 13:00:00,164
565,2019-01-24 14:00:00,63
566,2019-01-24 15:00:00,136
567,2019-01-24 16:00:00,298
568,2019-01-24 17:00:00,295
569,2019-01-24 18:00:00,200
570,2019-01-24 19:00:00,203
571,2019-01-24 20:00:00,32
572,2019-01-24 21:00:00,214
573,2019-01-24 22:00:00,91
574,2019-01-24 23:00:00,50
575,2019-01-25 00:00:00,125
576,2019-01-25 01:00:00,21
577,2019-01-25 02:00:00,28
578,2019-01-25 03:00:00,213
579,2019-01-25 04:00:00,282
580,2019-01-25 05:00:00,299
581,2019-01-25 06:00:00,259
582,2019-01-25 07:00:00,244
583,2019-01-25 08:00:00,240
584,2019-01-25 09:00:00,103
585,2019-01-25 10:00:00,166
586,2019-01-25 11:00:00,67
587,2019-01-25 12:00:00,255
588,2019-01-25 13:00:00,7
589,2019-01-25 14:00:00,8
590,2019-01-25 15:00:00,46
591,2019-01-25 16:00:00,15
592,2019-01-25 17:00:00,12
593,2019-01-25 18:00:00,44
594,2019-01-25 19:00:00,234
595,2019-01-25 20:00:00,17
596,2019-01-25 21:00:00,177
597,2019-01-25 22:00:00,21
598,2019-01-25 23:00:00,127
599,2019-01-26 00:00:00,99
600,2019-01-26 01:00:00,72
601,2019-01-26 02:00:00,47
602,2019-01-26 03:00:00,195
603,2019-01-26 04:00:00,111
604,2019-01-26 05:00:00,179
605,2019-01-26 06:00:00,284
606,2019-01-26 07:00:00,6
607,2019-01-26 08:00:00,72
608,2019-01-26 09:00:00,63
609,2019-01-26 10:00:00,95
610,2019-01-26 11:00:00,199
611,2019-01-26 12:00:00,208
612,2019-01-26 13:00:00,102
613,2019-01-26 14:00:00,261
614,2019-01-26 15:00:00,189
615,2019-01-26 16:00:00,159
616,2019-01-26 17:00:00,101
617,2019-01-26 18:00:00,34
618,2019-01-26 19:00:00,95
619,2019-01-26 20:00:00,189
620,2019-01-26 21:00:00,88
621,2019-01-26 22:00:00,45
622,2019-01-26 23:00:00,272
623,2019-01-27 00:00:00,180
624,2019-01-27 01:00:00,16
625,2019-01-27 02:00:00,187
626,2019-01-27 03:00:00,219
627,2019-01-27 04:00:00,28
628,2019-01-27 05:00:00,296
629,2019-01-27 06:00:00,88
630,2019-01-27 07:00:00,150
631,2019-01-27 08:00:00,122
632,2019-01-27 09:00:00,121
633,2019-01-27 10:00:00,17
634,2019-01-27 11:00:00,173
635,2019-01-27 12:00:00,286
636,2019-01-27 13:00:00,265
637,2019-01-27 14:00:00,264
638,2019-01-27 15:00:00,177
639,2019-01-27 16:00:00,154
640,2019-01-27 17:00:00,180
641,2019-01-27 18:00:00,9
642,2019-01-27 19:00:00,113
643,2019-01-27 20:00:00,206
644,2019-01-27 21:00:00,265
645,2019-01-27 22:00:00,38
646,2019-01-27 23:00:00,150
647,2019-01-28 00:00:00,48
648,2019-01-28 01:00:00,248
649,2019-01-28 02:00:00,163
650,2019-01-28 03:00:00,174
651,2019-01-28 04:00:00,52
652,2019-01-28 05:00:00,249
653,2019-01-28 06:00:00,128
654,2019-01-28 07:00:00,136
655,2019-01-28 08:00:00,136
656,2019-01-28 09:00:00,200
657,2019-01-28 10:00:00,165
658,2019-01-28 11:00:00,138
659,2019-01-28 12:00:00,198
660,2019-01-28 13:00:00,196
661,2019-01-28 14:00:00,3
662,2019-01-28 15:00:00,167
663,2019-01-28 16:00:00,79
664,2019-01-28 17:00:00,59
665,2019-01-28 18:00:00,110
666,2019-01-28 19:00:00,128
667,2019-01-28 20:00:00,2
668,2019-01-28 21:00:00,168
669,2019-01-28 22:00:00,113
670,2019-01-28 23:00:00,18
671,2019-01-29 00:00:00,25
672,2019-01-29 01:00:00,218
673,2019-01-29 02:00:00,7
674,2019-01-29 03:00:00,95
675,2019-01-29 04:00:00,9
676,2019-01-29 05:00:00,230
677,2019-01-29 06:00:00,15
678,2019-01-29 07:00:00,275
679,2019-01-29 08:00:00,194
680,2019-01-29 09:00:00,177
681,2019-01-29 10:00:00,80
682,2019-01-29 11:00:00,298
683,2019-01-29 12:00:00,139
684,2019-01-29 13:00:00,190
685,2019-01-29 14:00:00,35
686,2019-01-29 15:00:00,257
687,2019-01-29 16:00:00,241
688,2019-01-29 17:00:00,120
689,2019-01-29 18:00:00,201
690,2019-01-29 19:00:00,231
691,2019-01-29 20:00:00,78
692,2019-01-29 21:00:00,194
693,2019-01-29 22:00:00,117
694,2019-01-29 23:00:00,297
695,2019-01-30 00:00:00,230
696,2019-01-30 01:00:00,281
697,2019-01-30 02:00:00,280
698,2019-01-30 03:00:00,65
699,2019-01-30 04:00:00,259
700,2019-01-30 05:00:00,269
701,2019-01-30 06:00:00,226
702,2019-01-30 07:00:00,256
703,2019-01-30 08:00:00,199
704,2019-01-30 09:00:00,276
705,2019-01-30 10:00:00,236
706,2019-01-30 11:00:00,3
707,2019-01-30 12:00:00,91
708,2019-01-30 13:00:00,183
709,2019-01-30 14:00:00,223
710,2019-01-30 15:00:00,56
711,2019-01-30 16:00:00,89
712,2019-01-30 17:00:00,206
713,2019-01-30 18:00:00,133
714,2019-01-30 19:00:00,140
715,2019-01-30 20:00:00,176
716,2019-01-30 21:00:00,155
717,2019-01-30 22:00:00,169
718,2019-01-30 23:00:00,63
719,2019-01-31 00:00:00,7
720,2019-01-31 01:00:00,28
721,2019-01-31 02:00:00,248
722,2019-01-31 03:00:00,66
723,2019-01-31 04:00:00,170
724,2019-01-31 05:00:00,214
725,2019-01-31 06:00:00,258
726,2019-01-31 07:00:00,241
727,2019-01-31 08:00:00,203
728,2019-01-31 09:00:00,69
729,2019-01-31 10:00:00,205
730,2019-01-31 11:00:00,243
731,2019-01-31 12:00:00,63
732,2019-01-31 13:00:00,11
733,2019-01-31 14:00:00,165
734,2019-01-31 15:00:00,215
735,2019-01-31 16:00:00,221
736,2019-01-31 17:00:00,121
737,2019-01-31 18:00:00,34
738,2019-01-31 19:00:00,288
739,2019-01-31 20:00:00,251
740,2019-01-31 21:00:00,297
741,2019-01-31 22:00:00,56
742,2019-01-31 23:00:00,79
743,2019-02-01 00:00:00,31
744,2019-02-01 01:00:00,296
745,2019-02-01 02:00:00,150
746,2019-02-01 03:00:00,11
747,2019-02-01 04:00:00,198
748,2019-02-01 05:00:00,90
749,2019-02-01 06:00:00,99
750,2019-02-01 07:00:00,156
751,2019-02-01 08:00:00,0
752,2019-02-01 09:00:00,116
753,2019-02-01 10:00:00,54
754,2019-02-01 11:00:00,104
755,2019-02-01 12:00:00,163
756,2019-02-01 13:00:00,217
757,2019-02-01 14:00:00,51
758,2019-02-01 15:00:00,296
759,2019-02-01 16:00:00,58
760,2019-02-01 17:00:00,206
761,2019-02-01 18:00:00,224
762,2019-02-01 19:00:00,217
763,2019-02-01 20:00:00,1
764,2019-02-01 21:00:00,282
765,2019-02-01 22:00:00,99
766,2019-02-01 23:00:00,295
767,2019-02-02 00:00:00,113
768,2019-02-02 01:00:00,118
769,2019-02-02 02:00:00,10
770,2019-02-02 03:00:00,45
771,2019-02-02 04:00:00,155
772,2019-02-02 05:00:00,225
773,2019-02-02 06:00:00,260
774,2019-02-02 07:00:00,47
775,2019-02-02 08:00:00,125
776,2019-02-02 09:00:00,168
777,2019-02-02 10:00:00,92
778,2019-02-02 11:00:00,146
779,2019-02-02 12:00:00,130
780,2019-02-02 13:00:00,109
781,2019-02-02 14:00:00,78
782,2019-02-02 15:00:00,25
783,2019-02-02 16:00:00,178
784,2019-02-02 17:00:00,272
785,2019-02-02 18:00:00,189
786,2019-02-02 19:00:00,267
787,2019-02-02 20:00:00,186
788,2019-02-02 21:00:00,142
789,2019-02-02 22:00:00,221
790,2019-02-02 23:00:00,270
791,2019-02-03 00:00:00,73
792,2019-02-03 01:00:00,79
793,2019-02-03 02:00:00,20
794,2019-02-03 03:00:00,149
795,2019-02-03 04:00:00,225
796,2019-02-03 05:00:00,149
797,2019-02-03 06:00:00,24
798,2019-02-03 07:00:00,97
799,2019-02-03 08:00:00,65
800,2019-02-03 09:00:00,241
801,2019-02-03 10:00:00,85
802,2019-02-03 11:00:00,48
803,2019-02-03 12:00:00,115
804,2019-02-03 13:00:00,9
805,2019-02-03 14:00:00,249
806,2019-02-03 15:00:00,16
807,2019-02-03 16:00:00,180
808,2019-02-03 17:00:00,112
809,2019-02-03 18:00:00,135
810,2019-02-03 19:00:00,259
811,2019-02-03 20:00:00,66
812,2019-02-03 21:00:00,181
813,2019-02-03 22:00:00,210
814,2019-02-03 23:00:00,39
815,2019-02-04 00:00:00,158
816,2019-02-04 01:00:00,71
817,2019-02-04 02:00:00,190
818,2019-02-04 03:00:00,196
819,2019-02-04 04:00:00,174
820,2019-02-04 05:00:00,71
