local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-01-06 14:00:00,81.911,113.081,194
2019-01-06 15:00:00,42.195,119.022,185
2019-01-06 16:00:00,1.701,133.163,6
2019-01-06 17:00:00,0.0,134.177,90
2019-01-06 18:00:00,0.0,125.243,278
2019-01-06 19:00:00,0.0,117.822,38
2019-01-06 20:00:00,0.0,110.668,21
2019-01-06 21:00:00,0.0,94.378,62
2019-01-06 22:00:00,0.0,82.113,148
2019-01-06 23:00:00,0.0,68.092,143
2019-01-07 00:00:00,0.0,57.121,116
2019-01-07 01:00:00,0.0,48.161,94
2019-01-07 02:00:00,0.0,43.391,243
2019-01-07 03:00:00,0.0,37.117,264
2019-01-07 04:00:00,0.0,34.639,174
2019-01-07 05:00:00,0.0,33.818,214
2019-01-07 06:00:00,0.0,39.484,102
2019-01-07 07:00:00,0.0,40.053,57
2019-01-07 08:00:00,7.293,28.423,196
2019-01-07 09:00:00,98.09,19.468,119
2019-01-07 10:00:00,222.164,18.369,272
2019-01-07 11:00:00,320.263,28.235,14
2019-01-07 12:00:00,301.651,35.165,194
2019-01-07 13:00:00,220.323,40.984,168
2019-01-07 14:00:00,175.025,39.506,160
2019-01-07 15:00:00,97.892,37.79,44
2019-01-07 16:00:00,10.253,50.757,67
2019-01-07 17:00:00,0.0,71.879,233
2019-01-07 18:00:00,0.0,102.099,92
2019-01-07 19:00:00,0.0,117.685,217
2019-01-07 20:00:00,0.0,134.663,87
2019-01-07 21:00:00,0.0,171.767,28
2019-01-07 22:00:00,0.0,213.645,176
2019-01-07 23:00:00,0.0,222.575,74
2019-01-08 00:00:00,0.0,237.862,80
2019-01-08 01:00:00,0.0,259.094,189
2019-01-08 02:00:00,0.0,291.317,66
2019-01-08 03:00:00,0.0,361.683,96
2019-01-08 04:00:00,0.0,526.71,124
2019-01-08 05:00:00,0.0,593.248,279
2019-01-08 06:00:00,0.0,540.031,44
2019-01-08 07:00:00,0.0,486.955,67
2019-01-08 08:00:00,0.0,425.049,185
2019-01-08 09:00:00,12.781,380.857,185
2019-01-08 10:00:00,38.542,328.36,130
2019-01-08 11:00:00,49.179,325.927,299
2019-01-08 12:00:00,58.652,330.04,97
2019-01-08 13:00:00,60.607,357.648,246
2019-01-08 14:00:00,43.569,381.031,269
2019-01-08 15:00:00,15.936,395.615,188
2019-01-08 16:00:00,0.116,423.605,186
2019-01-08 17:00:00,0.0,475.939,163
2019-01-08 18:00:00,0.0,475.959,13
2019-01-08 19:00:00,0.0,454.219,242
2019-01-08 20:00:00,0.0,378.35,36
2019-01-08 21:00:00,0.0,363.746,57
2019-01-08 22:00:00,0.0,407.119,277
2019-01-08 23:00:00,0.0,419.992,26
2019-01-09 00:00:00,0.0,438.323,66
2019-01-09 01:00:00,0.0,457.287,44
2019-01-09 02:00:00,0.0,450.927,205
2019-01-09 03:00:00,0.0,432.879,102
2019-01-09 04:00:00,0.0,416.628,162
2019-01-09 05:00:00,0.0,401.907,112
2019-01-09 06:00:00,0.0,368.416,181
2019-01-09 07:00:00,0.0,308.942,84
2019-01-09 08:00:00,0.0,284.182,290
2019-01-09 09:00:00,15.272,262.675,133
2019-01-09 10:00:00,44.881,232.916,133
2019-01-09 11:00:00,99.975,276.82,206
2019-01-09 12:00:00,136.978,364.276,163
2019-01-09 13:00:00,158.476,391.036,124
2019-01-09 14:00:00,127.975,363.347,129
2019-01-09 15:00:00,66.99,343.261,49
2019-01-09 16:00:00,4.909,342.016,259
2019-01-09 17:00:00,0.0,366.932,293
2019-01-09 18:00:00,0.0,337.762,130
2019-01-09 19:00:00,0.0,299.975,98
2019-01-09 20:00:00,0.0,245.258,235
2019-01-09 21:00:00,0.0,185.94,249
2019-01-09 22:00:00,0.0,185.986,139
2019-01-09 23:00:00,0.0,186.995,202
2019-01-10 00:00:00,0.0,195.524,111
2019-01-10 01:00:00,0.0,178.895,100
2019-01-10 02:00:00,0.0,177.801,247
2019-01-10 03:00:00,0.0,165.323,168
2019-01-10 04:00:00,0.0,176.381,54
2019-01-10 05:00:00,0.0,173.675,71
2019-01-10 06:00:00,0.0,171.146,145
2019-01-10 07:00:00,0.0,163.227,179
2019-01-10 08:00:00,8.222,166.923,239
2019-01-10 09:00:00,90.774,146.765,136
2019-01-10 10:00:00,170.952,120.208,298
2019-01-10 11:00:00,218.39,135.427,153
2019-01-10 12:00:00,192.654,139.429,276
2019-01-10 13:00:00,195.742,133.016,179
2019-01-10 14:00:00,140.802,115.453,10
2019-01-10 15:00:00,66.629,94.64,54
2019-01-10 16:00:00,6.225,126.852,295
2019-01-10 17:00:00,0.0,152.094,77
2019-01-10 18:00:00,0.0,147.479,17
2019-01-10 19:00:00,0.0,156.929,89
2019-01-10 20:00:00,0.0,157.614,77
2019-01-10 21:00:00,0.0,126.06,268
2019-01-10 22:00:00,0.0,95.659,288
2019-01-10 23:00:00,0.0,75.559,13
2019-01-11 00:00:00,0.0,59.301,227
2019-01-11 01:00:00,0.0,47.435,160
2019-01-11 02:00:00,0.0,35.191,255
2019-01-11 03:00:00,0.0,25.144,78
2019-01-11 04:00:00,0.0,15.217,36
2019-01-11 05:00:00,0.0,7.371,45
2019-01-11 06:00:00,0.0,2.812,295
2019-01-11 07:00:00,0.0,1.432,67
2019-01-11 08:00:00,7.119,1.829,173
2019-01-11 09:00:00,72.4,4.758,27
2019-01-11 10:00:00,163.064,10.191,202
2019-01-11 11:00:00,221.898,21.48,119
2019-01-11 12:00:00,247.62,39.723,216
2019-01-11 13:00:00,206.088,55.285,182
2019-01-11 14:00:00,128.443,64.526,141
2019-01-11 15:00:00,49.829,68.608,122
2019-01-11 16:00:00,1.502,93.493,88
2019-01-11 17:00:00,0.0,128.608,106
2019-01-11 18:00:00,0.0,163.148,104
2019-01-11 19:00:00,0.0,176.552,288
2019-01-11 20:00:00,0.0,162.483,106
2019-01-11 21:00:00,0.0,156.077,40
2019-01-11 22:00:00,0.0,168.489,121
2019-01-11 23:00:00,0.0,165.471,148
2019-01-12 00:00:00,0.0,140.395,146
2019-01-12 01:00:00,0.0,126.937,206
2019-01-12 02:00:00,0.0,120.907,56
2019-01-12 03:00:00,0.0,119.3,181
2019-01-12 04:00:00,0.0,114.185,226
2019-01-12 05:00:00,0.0,116.354,154
2019-01-12 06:00:00,0.0,122.591,13
2019-01-12 07:00:00,0.0,132.05,69
2019-01-12 08:00:00,3.601,138.658,66
2019-01-12 09:00:00,53.622,135.682,196
2019-01-12 10:00:00,125.622,122.371,130
2019-01-12 11:00:00,171.733,144.02,18
2019-01-12 12:00:00,225.348,158.157,209
2019-01-12 13:00:00,211.863,195.007,214
2019-01-12 14:00:00,142.762,218.069,69
2019-01-12 15:00:00,69.157,285.529,153
2019-01-12 16:00:00,3.824,336.425,296
2019-01-12 17:00:00,0.0,406.096,11
2019-01-12 18:00:00,0.0,456.66,141
2019-01-12 19:00:00,0.0,470.839,192
2019-01-12 20:00:00,0.0,521.257,32
2019-01-12 21:00:00,0.0,537.574,20
2019-01-12 22:00:00,0.0,559.249,18
2019-01-12 23:00:00,0.0,577.717,40
2019-01-13 00:00:00,0.0,450.722,100
2019-01-13 01:00:00,0.0,382.828,46
2019-01-13 02:00:00,0.0,311.319,140
2019-01-13 03:00:00,0.0,346.181,241
2019-01-13 04:00:00,0.0,366.927,113
2019-01-13 05:00:00,0.0,321.187,295
2019-01-13 06:00:00,0.0,320.748,32
2019-01-13 07:00:00,0.0,271.018,143
2019-01-13 08:00:00,0.099,313.937,11
2019-01-13 09:00:00,18.173,344.432,66
2019-01-13 10:00:00,29.333,368.92,170
2019-01-13 11:00:00,44.577,381.173,141
2019-01-13 12:00:00,61.941,455.344,256
2019-01-13 13:00:00,55.729,509.409,88
2019-01-13 14:00:00,35.767,532.148,79
2019-01-13 15:00:00,8.058,569.745,160
2019-01-13 16:00:00,0.0,614.977,34
2019-01-13 17:00:00,0.0,686.475,292
2019-01-13 18:00:00,0.0,787.591,35
2019-01-13 19:00:00,0.0,803.386,110
2019-01-13 20:00:00,0.0,803.003,289
2019-01-13 21:00:00,0.0,773.51,97
2019-01-13 22:00:00,0.0,719.99,243
2019-01-13 23:00:00,0.0,671.721,171
2019-01-14 00:00:00,0.0,654.981,87
2019-01-14 01:00:00,0.0,624.472,64
2019-01-14 02:00:00,0.0,597.211,132
2019-01-14 03:00:00,0.0,556.44,216
2019-01-14 04:00:00,0.0,500.717,225
2019-01-14 05:00:00,0.0,463.549,143
2019-01-14 06:00:00,0.0,430.257,57
2019-01-14 07:00:00,0.0,366.903,26
2019-01-14 08:00:00,3.947,318.548,166
2019-01-14 09:00:00,47.428,268.388,212
2019-01-14 10:00:00,101.257,287.61,66
2019-01-14 11:00:00,145.664,336.745,14
2019-01-14 12:00:00,186.898,371.972,158
2019-01-14 13:00:00,197.99,395.072,182
2019-01-14 14:00:00,157.005,408.963,141
2019-01-14 15:00:00,76.866,393.165,56
2019-01-14 16:00:00,6.754,410.02,91
2019-01-14 17:00:00,0.0,412.746,198
2019-01-14 18:00:00,0.0,388.326,13
2019-01-14 19:00:00,0.0,308.651,212
2019-01-14 20:00:00,0.0,253.143,225
2019-01-14 21:00:00,0.0,207.2,22
2019-01-14 22:00:00,0.0,163.843,163
2019-01-14 23:00:00,0.0,138.188,251
2019-01-15 00:00:00,0.0,102.639,109
2019-01-15 01:00:00,0.0,92.78,53
2019-01-15 02:00:00,0.0,79.423,253
2019-01-15 03:00:00,0.0,70.377,44
2019-01-15 04:00:00,0.0,74.55,41
2019-01-15 05:00:00,0.0,74.581,120
2019-01-15 06:00:00,0.0,78.447,2
2019-01-15 07:00:00,0.0,96.09,162
2019-01-15 08:00:00,5.794,109.214,273
2019-01-15 09:00:00,53.52,96.211,146
2019-01-15 10:00:00,110.384,89.282,205
2019-01-15 11:00:00,250.261,109.878,158
2019-01-15 12:00:00,413.658,132.074,3
2019-01-15 13:00:00,262.984,135.591,115
2019-01-15 14:00:00,181.273,108.683,294
2019-01-15 15:00:00,105.445,94.224,86
2019-01-15 16:00:00,20.18,123.513,84
2019-01-15 17:00:00,0.0,155.786,157
2019-01-15 18:00:00,0.0,166.192,155
2019-01-15 19:00:00,0.0,154.028,265
2019-01-15 20:00:00,0.0,144.015,105
2019-01-15 21:00:00,0.0,120.031,34
2019-01-15 22:00:00,0.0,103.504,159
2019-01-15 23:00:00,0.0,93.964,38
2019-01-16 00:00:00,0.0,86.346,35
2019-01-16 01:00:00,0.0,77.915,219
2019-01-16 02:00:00,0.0,71.124,281
2019-01-16 03:00:00,0.0,75.673,168
2019-01-16 04:00:00,0.0,76.595,56
2019-01-16 05:00:00,0.0,85.494,11
2019-01-16 06:00:00,0.0,101.824,98
2019-01-16 07:00:00,0.0,113.649,127
2019-01-16 08:00:00,49.03,124.485,182
2019-01-16 09:00:00,271.684,105.544,217
2019-01-16 10:00:00,475.872,82.673,169
2019-01-16 11:00:00,534.91,87.249,283
2019-01-16 12:00:00,592.27,147.865,286
2019-01-16 13:00:00,620.215,185.296,61
2019-01-16 14:00:00,454.14,236.754,179
2019-01-16 15:00:00,245.224,318.148,141
2019-01-16 16:00:00,39.313,366.898,18
2019-01-16 17:00:00,0.0,388.336,140
2019-01-16 18:00:00,0.0,397.771,172
2019-01-16 19:00:00,0.0,420.123,209
2019-01-16 20:00:00,0.0,450.433,189
2019-01-16 21:00:00,0.0,493.839,290
2019-01-16 22:00:00,0.0,538.024,49
2019-01-16 23:00:00,0.0,558.438,256
2019-01-17 00:00:00,0.0,546.983,24
2019-01-17 01:00:00,0.0,481.467,57
2019-01-17 02:00:00,0.0,475.941,269
2019-01-17 03:00:00,0.0,493.843,101
2019-01-17 04:00:00,0.0,515.716,79
2019-01-17 05:00:00,0.0,550.325,94
2019-01-17 06:00:00,0.0,583.941,185
2019-01-17 07:00:00,0.0,595.825,224
2019-01-17 08:00:00,16.62,635.53,72
2019-01-17 09:00:00,46.31,607.416,127
2019-01-17 10:00:00,58.782,493.719,96
2019-01-17 11:00:00,90.618,395.062,150
2019-01-17 12:00:00,120.294,355.041,214
2019-01-17 13:00:00,207.111,403.3,64
2019-01-17 14:00:00,274.746,459.76,114
2019-01-17 15:00:00,133.793,490.537,24
2019-01-17 16:00:00,18.682,491.099,167
2019-01-17 17:00:00,0.0,475.94,152
2019-01-17 18:00:00,0.0,438.457,195
2019-01-17 19:00:00,0.0,360.434,64
2019-01-17 20:00:00,0.0,298.482,246
2019-01-17 21:00:00,0.0,255.358,254
2019-01-17 22:00:00,0.0,237.025,74
2019-01-17 23:00:00,0.0,207.952,143
2019-01-18 00:00:00,0.0,157.176,207
2019-01-18 01:00:00,0.0,153.803,233
2019-01-18 02:00:00,0.0,149.634,117
2019-01-18 03:00:00,0.0,131.031,104
2019-01-18 04:00:00,0.0,113.587,275
2019-01-18 05:00:00,0.0,84.584,176
2019-01-18 06:00:00,0.0,58.741,169
2019-01-18 07:00:00,0.0,40.888,4
2019-01-18 08:00:00,21.031,24.8,97
2019-01-18 09:00:00,126.3,19.255,91
2019-01-18 10:00:00,299.927,18.073,186
2019-01-18 11:00:00,421.966,13.907,168
2019-01-18 12:00:00,492.744,12.057,158
2019-01-18 13:00:00,501.169,14.223,252
2019-01-18 14:00:00,408.809,17.279,38
2019-01-18 15:00:00,158.098,28.437,38
2019-01-18 16:00:00,11.375,74.752,227
2019-01-18 17:00:00,0.0,129.612,77
2019-01-18 18:00:00,0.0,127.085,51
2019-01-18 19:00:00,0.0,113.816,197
2019-01-18 20:00:00,0.0,113.927,25
2019-01-18 21:00:00,0.0,113.093,209
2019-01-18 22:00:00,0.0,112.226,113
2019-01-18 23:00:00,0.0,113.885,195
2019-01-19 00:00:00,0.0,113.573,158
2019-01-19 01:00:00,0.0,106.857,121
2019-01-19 02:00:00,0.0,109.968,133
2019-01-19 03:00:00,0.0,103.579,294
2019-01-19 04:00:00,0.0,87.892,41
2019-01-19 05:00:00,0.0,81.869,12
2019-01-19 06:00:00,0.0,73.671,298
2019-01-19 07:00:00,0.0,71.824,34
2019-01-19 08:00:00,94.107,67.189,115
2019-01-19 09:00:00,386.214,45.731,122
2019-01-19 10:00:00,553.239,34.731,63
2019-01-19 11:00:00,653.384,32.322,88
2019-01-19 12:00:00,707.746,33.671,269
2019-01-19 13:00:00,672.856,34.682,287
2019-01-19 14:00:00,561.076,34.895,80
2019-01-19 15:00:00,361.272,31.571,162
2019-01-19 16:00:00,92.785,36.549,78
2019-01-19 17:00:00,0.0,72.109,127
2019-01-19 18:00:00,0.0,123.487,151
2019-01-19 19:00:00,0.0,164.104,116
2019-01-19 20:00:00,0.0,159.443,197
2019-01-19 21:00:00,0.0,132.229,249
2019-01-19 22:00:00,0.0,111.655,102
2019-01-19 23:00:00,0.0,96.841,193
2019-01-20 00:00:00,0.0,86.175,149
2019-01-20 01:00:00,0.0,77.467,251
2019-01-20 02:00:00,0.0,72.274,21
2019-01-20 03:00:00,0.0,67.802,257
2019-01-20 04:00:00,0.0,62.945,22
2019-01-20 05:00:00,0.0,60.711,200
2019-01-20 06:00:00,0.0,58.149,154
2019-01-20 07:00:00,0.0,54.921,89
2019-01-20 08:00:00,3.494,51.098,182
2019-01-20 09:00:00,38.237,38.515,40
2019-01-20 10:00:00,95.427,21.404,75
2019-01-20 11:00:00,151.863,12.364,147
2019-01-20 12:00:00,196.531,6.346,201
2019-01-20 13:00:00,218.568,2.567,209
2019-01-20 14:00:00,186.593,1.897,142
2019-01-20 15:00:00,108.438,7.158,205
2019-01-20 16:00:00,19.451,31.846,76
2019-01-20 17:00:00,0.0,63.207,236
2019-01-20 18:00:00,0.0,86.626,68
2019-01-20 19:00:00,0.0,100.754,183
2019-01-20 20:00:00,0.0,100.368,166
2019-01-20 21:00:00,0.0,80.664,56
2019-01-20 22:00:00,0.0,56.925,28
2019-01-20 23:00:00,0.0,46.766,138
2019-01-21 00:00:00,0.0,41.387,206
2019-01-21 01:00:00,0.0,39.887,52
2019-01-21 02:00:00,0.0,38.743,257
2019-01-21 03:00:00,0.0,37.283,213
2019-01-21 04:00:00,0.0,38.236,3
2019-01-21 05:00:00,0.0,42.096,67
2019-01-21 06:00:00,0.0,45.274,121
2019-01-21 07:00:00,0.0,44.746,102
2019-01-21 08:00:00,41.829,38.276,184
2019-01-21 09:00:00,219.304,26.714,43
2019-01-21 10:00:00,444.535,19.514,76
2019-01-21 11:00:00,570.695,15.902,157
2019-01-21 12:00:00,629.252,18.732,92
2019-01-21 13:00:00,598.899,26.513,276
2019-01-21 14:00:00,517.811,35.18,152
2019-01-21 15:00:00,328.064,42.737,122
2019-01-21 16:00:00,80.935,59.907,244
2019-01-21 17:00:00,0.0,72.881,204
2019-01-21 18:00:00,0.0,62.584,281
2019-01-21 19:00:00,0.0,51.066,188
2019-01-21 20:00:00,0.0,38.99,96
2019-01-21 21:00:00,0.0,26.801,68
2019-01-21 22:00:00,0.0,17.555,112
2019-01-21 23:00:00,0.0,15.206,82
2019-01-22 00:00:00,0.0,14.63,232
2019-01-22 01:00:00,0.0,13.927,211
2019-01-22 02:00:00,0.0,14.531,10
2019-01-22 03:00:00,0.0,16.536,242
2019-01-22 04:00:00,0.0,21.156,64
2019-01-22 05:00:00,0.0,28.682,167
2019-01-22 06:00:00,0.0,37.272,245
2019-01-22 07:00:00,0.0,48.112,69
2019-01-22 08:00:00,32.486,66.293,273
2019-01-22 09:00:00,157.054,70.894,273
2019-01-22 10:00:00,491.896,61.102,148
2019-01-22 11:00:00,655.586,60.608,18
2019-01-22 12:00:00,692.559,62.761,21
2019-01-22 13:00:00,653.877,61.52,181
2019-01-22 14:00:00,541.619,57.222,208
2019-01-22 15:00:00,349.39,52.638,245
2019-01-22 16:00:00,83.138,51.254,13
2019-01-22 17:00:00,0.0,62.724,177
2019-01-22 18:00:00,0.0,72.498,229
2019-01-22 19:00:00,0.0,77.122,14
2019-01-22 20:00:00,0.0,79.017,145
2019-01-22 21:00:00,0.0,85.671,92
2019-01-22 22:00:00,0.0,95.567,157
2019-01-22 23:00:00,0.0,95.08,140
2019-01-23 00:00:00,0.0,92.159,228
2019-01-23 01:00:00,0.0,90.077,112
2019-01-23 02:00:00,0.0,94.615,92
2019-01-23 03:00:00,0.0,102.343,154
2019-01-23 04:00:00,0.0,108.819,203
2019-01-23 05:00:00,0.0,115.782,40
2019-01-23 06:00:00,0.0,125.042,77
2019-01-23 07:00:00,0.0,130.499,234
2019-01-23 08:00:00,15.257,119.169,137
2019-01-23 09:00:00,72.836,84.736,207
2019-01-23 10:00:00,131.243,53.911,149
2019-01-23 11:00:00,188.406,24.419,17
2019-01-23 12:00:00,254.92,7.341,227
2019-01-23 13:00:00,225.357,3.323,18
2019-01-23 14:00:00,147.789,6.128,112
2019-01-23 15:00:00,73.598,15.497,218
2019-01-23 16:00:00,13.598,36.075,15
2019-01-23 17:00:00,0.0,70.518,283
2019-01-23 18:00:00,0.0,103.026,229
2019-01-23 19:00:00,0.0,109.287,26
2019-01-23 20:00:00,0.0,96.774,191
2019-01-23 21:00:00,0.0,79.115,107
2019-01-23 22:00:00,0.0,74.36,266
2019-01-23 23:00:00,0.0,70.644,40
2019-01-24 00:00:00,0.0,62.868,191
2019-01-24 01:00:00,0.0,59.55,33
2019-01-24 02:00:00,0.0,54.724,10
2019-01-24 03:00:00,0.0,54.668,170
2019-01-24 04:00:00,0.0,59.54,79
2019-01-24 05:00:00,0.0,68.149,32
2019-01-24 06:00:00,0.0,65.527,72
2019-01-24 07:00:00,0.0,54.905,156
2019-01-24 08:00:00,26.119,49.244,42
2019-01-24 09:00:00,106.197,44.348,22
2019-01-24 10:00:00,215.776,34.76,143
2019-01-24 11:00:00,282.447,30.176,70
2019-01-24 12:00:00,301.041,40.153,44
2019-01-24 13:00:00,290.36,54.377,164
2019-01-24 14:00:00,234.144,69.8,63
2019-01-24 15:00:00,110.155,82.831,136
2019-01-24 16:00:00,22.492,82.165,298
2019-01-24 17:00:00,0.0,68.011,295
2019-01-24 18:00:00,0.0,69.002,200
2019-01-24 19:00:00,0.0,66.541,203
2019-01-24 20:00:00,0.0,62.851,32
2019-01-24 21:00:00,0.0,53.213,214
2019-01-24 22:00:00,0.0,45.021,91
2019-01-24 23:00:00,0.0,45.037,50
2019-01-25 00:00:00,0.0,47.614,125
2019-01-25 01:00:00,0.0,49.905,21
2019-01-25 02:00:00,0.0,50.139,28
2019-01-25 03:00:00,0.0,46.159,213
2019-01-25 04:00:00,0.0,38.333,282
2019-01-25 05:00:00,0.0,33.291,299
2019-01-25 06:00:00,0.0,33.302,259
2019-01-25 07:00:00,0.0,36.033,244
2019-01-25 08:00:00,30.652,36.332,240
2019-01-25 09:00:00,123.61,27.09,103
2019-01-25 10:00:00,272.057,18.953,166
2019-01-25 11:00:00,377.847,17.219,67
2019-01-25 12:00:00,441.574,23.242,255
2019-01-25 13:00:00,430.369,25.282,7
2019-01-25 14:00:00,383.713,21.904,8
2019-01-25 15:00:00,227.749,26.231,46
2019-01-25 16:00:00,30.562,35.015,15
2019-01-25 17:00:00,0.0,49.902,12
2019-01-25 18:00:00,0.0,71.578,44
2019-01-25 19:00:00,0.0,100.023,234
2019-01-25 20:00:00,0.0,121.448,17
2019-01-25 21:00:00,0.0,148.833,177
2019-01-25 22:00:00,0.0,190.07,21
2019-01-25 23:00:00,0.0,219.803,127
2019-01-26 00:00:00,0.0,267.118,99
2019-01-26 01:00:00,0.0,273.021,72
2019-01-26 02:00:00,0.0,277.842,47
2019-01-26 03:00:00,0.0,278.002,195
2019-01-26 04:00:00,0.0,257.855,111
2019-01-26 05:00:00,0.0,261.778,179
